widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
4,this,3.0,1.0,1.0,DT,conj:and,4.0,4.0,3.0,4.0,-2.75,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
5,oath,2.0,1.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
6,without,5.0,2.0,1.0,IN,dobj,4.0,4.0,4.0,4.0,-3.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
7,mental,6.0,2.0,1.0,JJ,case,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
8,reservation,9.0,4.0,2.0,NN,amod,2.0,2.0,2.0,2.0,-1.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
9,and,3.0,1.0,1.0,CC,nmod:without,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
10,with,3.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
11,the,2.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
12,determination,11.0,5.0,2.0,NN,det,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
13,to,2.0,1.0,1.0,TO,nmod:with,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
14,do,2.0,1.0,1.0,VB,mark,3.0,3.0,3.0,3.0,-2.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
15,to,2.0,1.0,1.0,TO,acl,4.0,4.0,4.0,4.0,-3.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
16,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
17,best,4.0,1.0,1.0,JJS,det,5.0,5.0,5.0,5.0,-4.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
18,of,2.0,1.0,1.0,IN,nmod:to,4.0,4.0,3.0,4.0,-2.75,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
19,my,2.0,1.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
20,ability,7.0,4.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
21,all,2.0,1.0,1.0,DT,nmod:of,4.0,4.0,4.0,4.0,-3.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
22,that,3.0,1.0,1.0,WDT,dobj,4.0,4.0,2.0,4.0,-2.5,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
23,is,2.0,1.0,1.0,VBZ,ref,1.0,1.0,2.0,1.0,-0.25,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
24,required,7.0,3.0,1.0,VBN,auxpass,4.0,4.0,2.0,4.0,-2.5,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
25,of,2.0,1.0,1.0,IN,acl:relcl,5.0,5.0,2.0,5.0,-3.25,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
26,me,2.0,1.0,1.0,PRP,case,6.0,6.0,1.0,6.0,-3.75,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
27,.,,,,.,,,,,,,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
2,responsibilities,15.0,6.0,2.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
5,position,7.0,3.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
6,I,1.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
7,feel,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
8,",",,,,",",,,,,,,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
9,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
10,accept,6.0,2.0,1.0,VBP,conj:but,2.0,2.0,2.0,2.0,-1.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
11,them,3.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
12,without,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
13,fear,3.0,1.0,1.0,NN,nmod:without,1.0,1.0,1.0,1.0,0.0,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
14,.,,,,.,,,,,,,4,"The responsibilities of the position I feel , but accept them without fear .",3,2
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,5,The office has come to me unsought ;,2,2
2,office,4.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,5,The office has come to me unsought ;,2,2
3,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,5,The office has come to me unsought ;,2,2
4,come,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,5,The office has come to me unsought ;,2,2
5,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,5,The office has come to me unsought ;,2,2
6,me,2.0,1.0,1.0,PRP,nmod:to,4.0,4.0,2.0,4.0,-2.5,5,The office has come to me unsought ;,2,2
7,unsought,,,,VBN,acl,1.0,1.0,1.0,1.0,0.0,5,The office has come to me unsought ;,2,2
8,;,,,,:,,,,,,,5,The office has come to me unsought ;,2,2
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,6,I commence its duties untrammeled .,1,1
2,commence,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,6,I commence its duties untrammeled .,1,1
3,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,6,I commence its duties untrammeled .,1,1
4,duties,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,6,I commence its duties untrammeled .,1,1
5,untrammeled,9.0,3.0,1.0,VBD,ccomp,1.0,1.0,1.0,1.0,0.0,6,I commence its duties untrammeled .,1,1
6,.,,,,.,,,,,,,6,I commence its duties untrammeled .,1,1
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
2,bring,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
3,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
4,it,2.0,1.0,1.0,PRP,nmod:to,5.0,5.0,5.0,5.0,-4.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
5,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
6,conscious,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
7,desire,5.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
9,determination,11.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
11,fill,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
12,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
13,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
14,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
15,best,4.0,1.0,1.0,JJS,nmod:to,3.0,3.0,3.0,3.0,-2.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
16,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
17,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
18,ability,7.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
19,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
21,satisfaction,11.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
22,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
23,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
24,people,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
25,.,,,,.,,,,,,,7,I bring to it a conscious desire and determination to fill it to the best of my ability to the satisfaction of the people .,3,3
1,On,2.0,1.0,1.0,IN,mark,5.0,5.0,4.0,5.0,-3.75,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
2,all,2.0,1.0,1.0,DT,det,6.0,6.0,6.0,6.0,-5.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
3,leading,5.0,2.0,1.0,VBG,amod,5.0,5.0,5.0,5.0,-4.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
4,questions,8.0,2.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
5,agitating,8.0,4.0,2.0,VBG,advcl,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
7,public,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
8,mind,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
9,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
10,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
11,always,5.0,2.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
12,express,7.0,2.0,1.0,VB,root,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
13,my,2.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
14,views,4.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
15,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
16,Congress,7.0,2.0,1.0,NNP,nmod:to,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
17,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
18,urge,2.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
19,them,3.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
20,according,7.0,3.0,1.0,VBG,case,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
21,to,2.0,1.0,1.0,TO,mwe,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
22,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
23,judgment,7.0,2.0,1.0,NN,nmod:according_to,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
24,",",,,,",",,,,,,,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
25,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
26,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
27,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
28,think,4.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
29,it,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
30,advisable,9.0,4.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,8,"On all leading questions agitating the public mind I will always express my views to Congress and urge them according to my judgment , and when I think it advisable will exercise the constitutional privilege of interposing a veto to defeat measures which I oppose ;",10,10
